918601,COVID-19 Daily Update,,,,,,,,,,,,,,,,,,,COVID-19 Weekly Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,confirmed and,Confirmed and,,,,,,,,,,,,,,,Reported Risk Factors (percent),,,,,,,,,,,,By sex (percent),,By Age (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,By Race (count),,,,,,,,,,,,,,,,,,,,,,,,By Ethnicity (count),,,,,,,,,Underlying conditions in deaths (count),,,,,,,,,,
,,,,,,Confirmed,presumptive,presumptive,,,Weekly,,Weekly,,weekly,,,,,,,,contact with confirmed,,congregate living,,health care worker,,patient care,,Out of home area,,Underlying conditions,,,,0-19,,,,,20-29,,,,,30-39,,,,,40-49,,,,,50-59,,,,,60-69,,,,,70-79,,,,,80+,,,,,not available,,,,,white,,,black,,,asian,,,native,,,islander,,,other,,,>1 race,,,not available,,,hispanic,,,non- hispanic,,,not available,,,diabeties,resptory,heart,former smoker,smoker,renal,liver,neuro,immuno,obesity,other
Date,Tests,Week Tests,Positive,% Positive,% Week,Positive Growth,cases,new cases,Weekly Growth,Hospitalized,Hospitalized,ICU,ICU,ventilators,ventilators,Dead,Newly Dead,Weekly Death,Total Tests,cases,deaths,hosp,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,M,F,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,new,deaths,new,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,cases,deaths,hosp,,,,,,,,,,,
Wed March 4 2020,NA,,3,,,3,3,3,,N/A,,,,,,N/A,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu March 5 2020,16,,3,0.00%,,0,3,0,,N/A,,,,,,N/A,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri March 6 2020,19,,3,0.00%,,0,3,0,,N/A,,,,,,N/A,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat March 7 2020,17,,7,23.53%,,4,7,4,,N/A,,,,,,N/A,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun March 8 2020,30,,14,23.33%,,7,14,7,,N/A,,,,,,N/A,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon March 9 2020,65,,14,0.00%,,0,14,0,,N/A,,,,,,N/A,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue March 10 2020,49,196,15,2.04%,6.12%,1,15,1,15,N/A,0,,0.00,,0.00,N/A,,0,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed March 11 2020,77,,19,5.19%,,4,19,4,,N/A,,,,,,N/A,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
